"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
251615,25,PB,Sossêgo,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,251615,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PB,Sossêgo,3213,"-36,2482238788383","-6,76752752888267"
251620,25,PB,Sousa,Nordeste,2501,Sertão Paraibano,25003,Sousa,251620,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,PB,Sousa,66136,"-38,2296050806011","-6,763378005"
251630,25,PB,Sumé,Nordeste,2502,Borborema,25010,Cariri Ocidental,251630,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,PB,Sumé,16139,"-36,8802761457321","-7,67105361514705"
251640,25,PB,Campo de Santana,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,251640,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,PB,Campo de Santana,10330,"-35,6388366564942","-6,48891694245472"
251650,25,PB,Taperoá,Nordeste,2502,Borborema,25010,Cariri Ocidental,251650,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,PB,Taperoá,15016,"-36,8289985342818","-7,20953935099688"
251660,25,PB,Tavares,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,251660,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,PB,Tavares,14143,"-37,8785919324605","-7,63570844619416"
251670,25,PB,Teixeira,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,251670,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,PB,Teixeira,14255,"-37,2515615776267","-7,22370290861476"
251675,25,PB,Tenório,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,251675,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,PB,Tenório,2840,"-36,6279998744085","-6,93826040293171"
251680,25,PB,Triunfo,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,251680,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,PB,Triunfo,9233,"-38,598098331275","-6,5768355073857"
251690,25,PB,Uiraúna,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,251690,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,PB,Uiraúna,14654,"-38,4070270101528","-6,52492709513081"
251700,25,PB,Umbuzeiro,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,251700,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,PB,Umbuzeiro,9307,"-35,6714708228878","-7,69820632935525"
251710,25,PB,Várzea,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,251710,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,PB,Várzea,2539,"-36,9927210043315","-6,77080724678283"
251720,25,PB,Vieirópolis,Nordeste,2501,Sertão Paraibano,25003,Sousa,251720,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,PB,Vieirópolis,5074,"-38,2778434980653","-6,54571355168578"
251740,25,PB,Zabelê,Nordeste,2502,Borborema,25010,Cariri Ocidental,251740,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PB,Zabelê,2093,"-37,0935519728886","-8,0768741972494"
260005,26,PE,Abreu e Lima,Nordeste,2605,Metropolitana de Recife,26017,Recife,260005,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,PE,Abreu e Lima,94843,"-34,8991305847304","-7,90444899"
260010,26,PE,Afogados da Ingazeira,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260010,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Afogados da Ingazeira,35255,"-37,6376860181022","-7,74832758583151"
260020,26,PE,Afrânio,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,260020,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Afrânio,17784,"-41,0057973410949","-8,51109128375517"
260030,26,PE,Agrestina,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260030,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,PE,Agrestina,22882,"-35,94677683746","-8,455973"
260040,26,PE,Água Preta,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260040,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Água Preta,33446,"-35,5185573511919","-8,70912255231174"
260050,26,PE,Águas Belas,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,260050,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Não,PE,Águas Belas,40511,"-37,1219571685606","-9,1145895"
260060,26,PE,Alagoinha,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260060,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,PE,Alagoinha,13853,"-36,7754560083166","-8,46627052298468"
260070,26,PE,Aliança,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260070,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,PE,Aliança,37433,"-35,228501497065","-7,60472980846341"
260080,26,PE,Altinho,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260080,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,PE,Altinho,22371,"-36,0596997585832","-8,4895925"
260090,26,PE,Amaraji,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260090,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,PE,Amaraji,21988,"-35,4507729209957","-8,378487"
260100,26,PE,Angelim,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260100,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Angelim,10288,"-36,2848143554983","-8,89037420790994"
260105,26,PE,Araçoiaba,Nordeste,2605,Metropolitana de Recife,26016,Itamaracá,260105,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Araçoiaba,18390,"-35,0939665275382","-7,78564187251451"
260110,26,PE,Araripina,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260110,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Araripina,77794,"-40,5024605749941","-7,5781415"
260120,26,PE,Arcoverde,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260120,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,PE,Arcoverde,69346,"-37,0565055646245","-8,4239405"
260130,26,PE,Barra de Guabiraba,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260130,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,PE,Barra de Guabiraba,12918,"-35,6628188858245","-8,42093503757972"
260140,26,PE,Barreiros,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260140,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Barreiros,40855,"-35,1990859873173","-8,81413799010685"
260150,26,PE,Belém de Maria,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260150,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Belém de Maria,11409,"-35,8399240901317","-8,6212019106173"
260160,26,PE,Belém de São Francisco,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,260160,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Belém de São Francisco,20257,"-38,9615995649726","-8,75146278008585"
260170,26,PE,Belo Jardim,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260170,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,PE,Belo Jardim,72719,"-36,420035083018","-8,3352954393583"
260180,26,PE,Betânia,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260180,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Betânia,12057,"-38,0387381366471","-8,26984078962668"
260190,26,PE,Bezerros,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260190,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,PE,Bezerros,58768,"-35,754487945878","-8,2353595"
260200,26,PE,Bodocó,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260200,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Sim,PE,Bodocó,35422,"-39,9361631850394","-7,77934262699137"
260210,26,PE,Bom Conselho,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260210,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,PE,Bom Conselho,45747,"-36,679314385707","-9,16338298488547"
260220,26,PE,Bom Jardim,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260220,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,PE,Bom Jardim,37889,"-35,5871395022878","-7,79951218074002"
260230,26,PE,Bonito,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260230,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,PE,Bonito,37552,"-35,7285279259275","-8,4722605"
260240,26,PE,Brejão,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260240,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Brejão,8839,"-36,5646966592673","-9,02724915072048"
260250,26,PE,Brejinho,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260250,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Brejinho,7310,"-37,2873345539798","-7,3456712759663"
260260,26,PE,Brejo da Madre de Deus,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260260,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Brejo da Madre de Deus,45723,"-36,3703914413319","-8,1489565"
260270,26,PE,Buenos Aires,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260270,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,PE,Buenos Aires,12578,"-35,3295704142006","-7,72437221003539"
260280,26,PE,Buíque,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,260280,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Buíque,52715,"-37,156988114845","-8,62205904068232"
260290,26,PE,Cabo de Santo Agostinho,Nordeste,2605,Metropolitana de Recife,26018,Suape,260290,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Cabo de Santo Agostinho,187159,"-35,0384889718131","-8,28986423029788"
260300,26,PE,Cabrobó,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,260300,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Cabrobó,31191,"-39,3098413379707","-8,51510548326908"
260310,26,PE,Cachoeirinha,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260310,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,PE,Cachoeirinha,18956,"-36,2359914117891","-8,48683107303865"
260320,26,PE,Caetés,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260320,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,PE,Caetés,26765,"-36,6248040076124","-8,77559484478882"
260330,26,PE,Calçado,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260330,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Calçado,11088,"-36,3332880795364","-8,73837794373232"
260340,26,PE,Calumbi,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260340,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Calumbi,5646,"-38,1537459242791","-7,93842732667504"
260345,26,PE,Camaragibe,Nordeste,2605,Metropolitana de Recife,26017,Recife,260345,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Camaragibe,145676,"-34,9957213563856","-8,0205217674976"
260350,26,PE,Camocim de São Félix,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260350,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,PE,Camocim de São Félix,17257,"-35,7651947265538","-8,36213804006225"
260360,26,PE,Camutanga,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260360,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,PE,Camutanga,8180,"-35,2827906438477","-7,40708241993907"
260370,26,PE,Canhotinho,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260370,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Canhotinho,24491,"-36,193574878074","-8,88387056215619"
260380,26,PE,Capoeiras,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260380,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Capoeiras,19596,"-36,6237980172928","-8,73614267974256"
260390,26,PE,Carnaíba,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260390,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Carnaíba,18642,"-37,793398902551","-7,80305821890566"
260392,26,PE,Carnaubeira da Penha,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,260392,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,PE,Carnaubeira da Penha,11888,"-38,7434219469465","-8,32060796467651"
260400,26,PE,Carpina,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260400,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Carpina,75706,"-35,2580606059131","-7,84688671641732"
260410,26,PE,Caruaru,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260410,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Caruaru,319580,"-35,9670733600535","-8,285898"
260415,26,PE,Casinhas,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,260415,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Casinhas,13799,"-35,7253231033555","-7,74320656791998"
260420,26,PE,Catende,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260420,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Catende,38324,"-35,7216666573487","-8,6703075"
260430,26,PE,Cedro,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,260430,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Cedro,10873,"-39,2371382153378","-7,71746923330341"
260440,26,PE,Chã de Alegria,Nordeste,2604,Mata Pernambucana,26014,Vitória de Santo Antão,260440,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Chã de Alegria,12504,"-35,213726736211","-7,99790078017443"
260450,26,PE,Chã Grande,Nordeste,2604,Mata Pernambucana,26014,Vitória de Santo Antão,260450,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,PE,Chã Grande,20270,"-35,4647408125141","-8,24011277651399"
260460,26,PE,Condado,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260460,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,PE,Condado,24473,"-35,1041184906515","-7,589382255"
260470,26,PE,Correntes,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260470,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Correntes,17491,"-36,3297018953137","-9,12866550151905"
260480,26,PE,Cortês,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260480,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,PE,Cortês,12435,"-35,5415869000023","-8,4751512172918"
260490,26,PE,Cumaru,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260490,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Cumaru,17329,"-35,6946989631154","-8,01503244286428"
260500,26,PE,Cupira,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260500,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Cupira,23468,"-35,9502573664167","-8,61128266016395"
260510,26,PE,Custódia,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260510,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Custódia,34154,"-37,6410965906668","-8,089002"
260515,26,PE,Dormentes,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,260515,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Dormentes,17110,"-40,7707358130966","-8,44865698651541"
260520,26,PE,Escada,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260520,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Escada,63963,"-35,2361574244476","-8,36252199"
260530,26,PE,Exu,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260530,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,PE,Exu,31576,"-39,7227283392676","-7,516307"
260540,26,PE,Feira Nova,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260540,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Feira Nova,20703,"-35,390597986464","-7,94872774216478"
