GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
250340,25,PB,"Cacimba de Areia",Nordeste
250350,25,PB,"Cacimba de Dentro",Nordeste
250355,25,PB,Cacimbas,Nordeste
250360,25,PB,Caiçara,Nordeste
250370,25,PB,Cajazeiras,Nordeste
250375,25,PB,Cajazeirinhas,Nordeste
250380,25,PB,"Caldas Brandão",Nordeste
250390,25,PB,Camalaú,Nordeste
250400,25,PB,"Campina Grande",Nordeste
250403,25,PB,Capim,Nordeste
250407,25,PB,Caraúbas,Nordeste
250410,25,PB,Carrapateira,Nordeste
250415,25,PB,Casserengue,Nordeste
250420,25,PB,Catingueira,Nordeste
250430,25,PB,"Catolé do Rocha",Nordeste
250435,25,PB,Caturité,Nordeste
250440,25,PB,Conceição,Nordeste
250450,25,PB,Condado,Nordeste
250460,25,PB,Conde,Nordeste
250470,25,PB,Congo,Nordeste
250480,25,PB,Coremas,Nordeste
250485,25,PB,Coxixola,Nordeste
250490,25,PB,"Cruz do Espírito Santo",Nordeste
250500,25,PB,Cubati,Nordeste
250510,25,PB,Cuité,Nordeste
250520,25,PB,Cuitegi,Nordeste
250523,25,PB,"Cuité de Mamanguape",Nordeste
250527,25,PB,"Curral de Cima",Nordeste
250530,25,PB,"Curral Velho",Nordeste
250535,25,PB,Damião,Nordeste
250540,25,PB,Desterro,Nordeste
250550,25,PB,"Vista Serrana",Nordeste
250560,25,PB,Diamante,Nordeste
250570,25,PB,"Dona Inês",Nordeste
250580,25,PB,"Duas Estradas",Nordeste
250590,25,PB,Emas,Nordeste
250600,25,PB,Esperança,Nordeste
250610,25,PB,Fagundes,Nordeste
250620,25,PB,"Frei Martinho",Nordeste
250625,25,PB,"Gado Bravo",Nordeste
250630,25,PB,Guarabira,Nordeste
250640,25,PB,Gurinhém,Nordeste
250650,25,PB,Gurjão,Nordeste
250660,25,PB,Ibiara,Nordeste
250670,25,PB,Imaculada,Nordeste
250680,25,PB,Ingá,Nordeste
250690,25,PB,Itabaiana,Nordeste
250700,25,PB,Itaporanga,Nordeste
250710,25,PB,Itapororoca,Nordeste
250720,25,PB,Itatuba,Nordeste
250730,25,PB,Jacaraú,Nordeste
250740,25,PB,Jericó,Nordeste
250750,25,PB,"João Pessoa",Nordeste
250760,25,PB,"Juarez Távora",Nordeste
250770,25,PB,Juazeirinho,Nordeste
250780,25,PB,"Junco do Seridó",Nordeste
250790,25,PB,Juripiranga,Nordeste
250800,25,PB,Juru,Nordeste
250810,25,PB,Lagoa,Nordeste
250820,25,PB,"Lagoa de Dentro",Nordeste
250830,25,PB,"Lagoa Seca",Nordeste
250840,25,PB,Lastro,Nordeste
250850,25,PB,Livramento,Nordeste
250855,25,PB,Logradouro,Nordeste
250860,25,PB,Lucena,Nordeste
250870,25,PB,"Mãe d'Água",Nordeste
250880,25,PB,Malta,Nordeste
250890,25,PB,Mamanguape,Nordeste
250900,25,PB,Manaíra,Nordeste
250905,25,PB,Marcação,Nordeste
250910,25,PB,Mari,Nordeste
250915,25,PB,Marizópolis,Nordeste
250920,25,PB,Massaranduba,Nordeste
250930,25,PB,Mataraca,Nordeste
250933,25,PB,Matinhas,Nordeste
250937,25,PB,"Mato Grosso",Nordeste
250939,25,PB,Maturéia,Nordeste
250940,25,PB,Mogeiro,Nordeste
250950,25,PB,Montadas,Nordeste
250960,25,PB,"Monte Horebe",Nordeste
250970,25,PB,Monteiro,Nordeste
250980,25,PB,Mulungu,Nordeste
250990,25,PB,Natuba,Nordeste
251000,25,PB,Nazarezinho,Nordeste
251010,25,PB,"Nova Floresta",Nordeste
251020,25,PB,"Nova Olinda",Nordeste
251030,25,PB,"Nova Palmeira",Nordeste
251040,25,PB,"Olho d'Água",Nordeste
251050,25,PB,Olivedos,Nordeste
251060,25,PB,"Ouro Velho",Nordeste
251065,25,PB,Parari,Nordeste
251070,25,PB,Passagem,Nordeste
251080,25,PB,Patos,Nordeste
251090,25,PB,Paulista,Nordeste
251100,25,PB,"Pedra Branca",Nordeste
251110,25,PB,"Pedra Lavrada",Nordeste
251120,25,PB,"Pedras de Fogo",Nordeste
251130,25,PB,Piancó,Nordeste
251140,25,PB,Picuí,Nordeste
251150,25,PB,Pilar,Nordeste
251160,25,PB,Pilões,Nordeste
251170,25,PB,Pilõezinhos,Nordeste
251180,25,PB,Pirpirituba,Nordeste
251190,25,PB,Pitimbu,Nordeste
251200,25,PB,Pocinhos,Nordeste
251203,25,PB,"Poço Dantas",Nordeste
251207,25,PB,"Poço de José de Moura",Nordeste
251210,25,PB,Pombal,Nordeste
251220,25,PB,Prata,Nordeste
251230,25,PB,"Princesa Isabel",Nordeste
251240,25,PB,Puxinanã,Nordeste
251250,25,PB,Queimadas,Nordeste
251260,25,PB,Quixabá,Nordeste
251270,25,PB,Remígio,Nordeste
251272,25,PB,"Pedro Régis",Nordeste
251274,25,PB,Riachão,Nordeste
251275,25,PB,"Riachão do Bacamarte",Nordeste
251276,25,PB,"Riachão do Poço",Nordeste
251278,25,PB,"Riacho de Santo Antônio",Nordeste
251280,25,PB,"Riacho dos Cavalos",Nordeste
251290,25,PB,"Rio Tinto",Nordeste
251300,25,PB,Salgadinho,Nordeste
251310,25,PB,"Salgado de São Félix",Nordeste
251315,25,PB,"Santa Cecília",Nordeste
251320,25,PB,"Santa Cruz",Nordeste
251330,25,PB,"Santa Helena",Nordeste
251335,25,PB,"Santa Inês",Nordeste
251340,25,PB,"Santa Luzia",Nordeste
251350,25,PB,"Santana de Mangueira",Nordeste
251360,25,PB,"Santana dos Garrotes",Nordeste
251365,25,PB,Santarém,Nordeste
251370,25,PB,"Santa Rita",Nordeste
251380,25,PB,"Santa Teresinha",Nordeste
251385,25,PB,"Santo André",Nordeste
251390,25,PB,"São Bento",Nordeste
251392,25,PB,"São Bentinho",Nordeste
251394,25,PB,"São Domingos do Cariri",Nordeste
251396,25,PB,"São Domingos",Nordeste
251398,25,PB,"São Francisco",Nordeste
251400,25,PB,"São João do Cariri",Nordeste
251410,25,PB,"São João do Tigre",Nordeste
251420,25,PB,"São José da Lagoa Tapada",Nordeste
251430,25,PB,"São José de Caiana",Nordeste
251440,25,PB,"São José de Espinharas",Nordeste
251445,25,PB,"São José dos Ramos",Nordeste
251450,25,PB,"São José de Piranhas",Nordeste
251455,25,PB,"São José de Princesa",Nordeste
251460,25,PB,"São José do Bonfim",Nordeste
251465,25,PB,"São José do Brejo do Cruz",Nordeste
251470,25,PB,"São José do Sabugi",Nordeste
251480,25,PB,"São José dos Cordeiros",Nordeste
251490,25,PB,"São Mamede",Nordeste
251500,25,PB,"São Miguel de Taipu",Nordeste
251510,25,PB,"São Sebastião de Lagoa de Roça",Nordeste
251520,25,PB,"São Sebastião do Umbuzeiro",Nordeste
251530,25,PB,Sapé,Nordeste
251540,25,PB,Seridó,Nordeste
251550,25,PB,"Serra Branca",Nordeste
251560,25,PB,"Serra da Raiz",Nordeste
251570,25,PB,"Serra Grande",Nordeste
251580,25,PB,"Serra Redonda",Nordeste
251590,25,PB,Serraria,Nordeste
251593,25,PB,Sertãozinho,Nordeste
251597,25,PB,Sobrado,Nordeste
251600,25,PB,Solânea,Nordeste
251610,25,PB,Soledade,Nordeste
251615,25,PB,Sossêgo,Nordeste
251620,25,PB,Sousa,Nordeste
251630,25,PB,Sumé,Nordeste
251640,25,PB,"Campo de Santana",Nordeste
251650,25,PB,Taperoá,Nordeste
251660,25,PB,Tavares,Nordeste
251670,25,PB,Teixeira,Nordeste
251675,25,PB,Tenório,Nordeste
251680,25,PB,Triunfo,Nordeste
251690,25,PB,Uiraúna,Nordeste
251700,25,PB,Umbuzeiro,Nordeste
251710,25,PB,Várzea,Nordeste
251720,25,PB,Vieirópolis,Nordeste
251740,25,PB,Zabelê,Nordeste
260005,26,PE,"Abreu e Lima",Nordeste
260010,26,PE,"Afogados da Ingazeira",Nordeste
260020,26,PE,Afrânio,Nordeste
260030,26,PE,Agrestina,Nordeste
260040,26,PE,"Água Preta",Nordeste
260050,26,PE,"Águas Belas",Nordeste
260060,26,PE,Alagoinha,Nordeste
260070,26,PE,Aliança,Nordeste
260080,26,PE,Altinho,Nordeste
260090,26,PE,Amaraji,Nordeste
260100,26,PE,Angelim,Nordeste
260105,26,PE,Araçoiaba,Nordeste
260110,26,PE,Araripina,Nordeste
260120,26,PE,Arcoverde,Nordeste
260130,26,PE,"Barra de Guabiraba",Nordeste
260140,26,PE,Barreiros,Nordeste
260150,26,PE,"Belém de Maria",Nordeste
260160,26,PE,"Belém de São Francisco",Nordeste
260170,26,PE,"Belo Jardim",Nordeste
260180,26,PE,Betânia,Nordeste
260190,26,PE,Bezerros,Nordeste
260200,26,PE,Bodocó,Nordeste
260210,26,PE,"Bom Conselho",Nordeste
260220,26,PE,"Bom Jardim",Nordeste
260230,26,PE,Bonito,Nordeste
260240,26,PE,Brejão,Nordeste
260250,26,PE,Brejinho,Nordeste
260260,26,PE,"Brejo da Madre de Deus",Nordeste
260270,26,PE,"Buenos Aires",Nordeste
260280,26,PE,Buíque,Nordeste
260290,26,PE,"Cabo de Santo Agostinho",Nordeste
260300,26,PE,Cabrobó,Nordeste
260310,26,PE,Cachoeirinha,Nordeste
260320,26,PE,Caetés,Nordeste
260330,26,PE,Calçado,Nordeste
260340,26,PE,Calumbi,Nordeste
260345,26,PE,Camaragibe,Nordeste
260350,26,PE,"Camocim de São Félix",Nordeste
260360,26,PE,Camutanga,Nordeste
260370,26,PE,Canhotinho,Nordeste
260380,26,PE,Capoeiras,Nordeste
260390,26,PE,Carnaíba,Nordeste
260392,26,PE,"Carnaubeira da Penha",Nordeste
260400,26,PE,Carpina,Nordeste
260410,26,PE,Caruaru,Nordeste
260415,26,PE,Casinhas,Nordeste
260420,26,PE,Catende,Nordeste
260430,26,PE,Cedro,Nordeste
260440,26,PE,"Chã de Alegria",Nordeste
260450,26,PE,"Chã Grande",Nordeste
260460,26,PE,Condado,Nordeste
260470,26,PE,Correntes,Nordeste
260480,26,PE,Cortês,Nordeste
260490,26,PE,Cumaru,Nordeste
260500,26,PE,Cupira,Nordeste
260510,26,PE,Custódia,Nordeste
260515,26,PE,Dormentes,Nordeste
260520,26,PE,Escada,Nordeste
260530,26,PE,Exu,Nordeste
260540,26,PE,"Feira Nova",Nordeste
260545,26,PE,"Fernando de Noronha",Nordeste
260550,26,PE,Ferreiros,Nordeste
260560,26,PE,Flores,Nordeste
260570,26,PE,Floresta,Nordeste
260580,26,PE,"Frei Miguelinho",Nordeste
260590,26,PE,Gameleira,Nordeste
260600,26,PE,Garanhuns,Nordeste
260610,26,PE,"Glória do Goitá",Nordeste
260620,26,PE,Goiana,Nordeste
260630,26,PE,Granito,Nordeste
260640,26,PE,Gravatá,Nordeste
260650,26,PE,Iati,Nordeste
260660,26,PE,Ibimirim,Nordeste
260670,26,PE,Ibirajuba,Nordeste
260680,26,PE,Igarassu,Nordeste
260690,26,PE,Iguaraci,Nordeste
260700,26,PE,Inajá,Nordeste
260710,26,PE,Ingazeira,Nordeste
260720,26,PE,Ipojuca,Nordeste
260730,26,PE,Ipubi,Nordeste
260740,26,PE,Itacuruba,Nordeste
260750,26,PE,Itaíba,Nordeste
260760,26,PE,"Ilha de Itamaracá",Nordeste
260765,26,PE,Itambé,Nordeste
260770,26,PE,Itapetim,Nordeste
260775,26,PE,Itapissuma,Nordeste
260780,26,PE,Itaquitinga,Nordeste
260790,26,PE,"Jaboatão dos Guararapes",Nordeste
260795,26,PE,Jaqueira,Nordeste
260800,26,PE,Jataúba,Nordeste
260805,26,PE,Jatobá,Nordeste
260810,26,PE,"João Alfredo",Nordeste
260820,26,PE,"Joaquim Nabuco",Nordeste
260825,26,PE,Jucati,Nordeste
260830,26,PE,Jupi,Nordeste
260840,26,PE,Jurema,Nordeste
260845,26,PE,"Lagoa do Carro",Nordeste
260850,26,PE,"Lagoa do Itaenga",Nordeste
260860,26,PE,"Lagoa do Ouro",Nordeste
260870,26,PE,"Lagoa dos Gatos",Nordeste
260875,26,PE,"Lagoa Grande",Nordeste
260880,26,PE,Lajedo,Nordeste
260890,26,PE,Limoeiro,Nordeste
260900,26,PE,Macaparana,Nordeste
260910,26,PE,Machados,Nordeste
260915,26,PE,Manari,Nordeste
260920,26,PE,Maraial,Nordeste
260930,26,PE,Mirandiba,Nordeste
260940,26,PE,Moreno,Nordeste
260950,26,PE,"Nazaré da Mata",Nordeste
260960,26,PE,Olinda,Nordeste
260970,26,PE,Orobó,Nordeste
260980,26,PE,Orocó,Nordeste
260990,26,PE,Ouricuri,Nordeste
261000,26,PE,Palmares,Nordeste
261010,26,PE,Palmeirina,Nordeste
261020,26,PE,Panelas,Nordeste
261030,26,PE,Paranatama,Nordeste
261040,26,PE,Parnamirim,Nordeste
261050,26,PE,Passira,Nordeste
261060,26,PE,Paudalho,Nordeste
261070,26,PE,Paulista,Nordeste
261080,26,PE,Pedra,Nordeste
261090,26,PE,Pesqueira,Nordeste
261100,26,PE,Petrolândia,Nordeste
261110,26,PE,Petrolina,Nordeste
261120,26,PE,Poção,Nordeste
261130,26,PE,Pombos,Nordeste
261140,26,PE,Primavera,Nordeste
261150,26,PE,Quipapá,Nordeste
261153,26,PE,Quixaba,Nordeste
261160,26,PE,Recife,Nordeste
261170,26,PE,"Riacho das Almas",Nordeste
261180,26,PE,Ribeirão,Nordeste
261190,26,PE,"Rio Formoso",Nordeste
261200,26,PE,Sairé,Nordeste
261210,26,PE,Salgadinho,Nordeste
261220,26,PE,Salgueiro,Nordeste
261230,26,PE,Saloá,Nordeste
261240,26,PE,Sanharó,Nordeste
261245,26,PE,"Santa Cruz",Nordeste
261247,26,PE,"Santa Cruz da Baixa Verde",Nordeste
261250,26,PE,"Santa Cruz do Capibaribe",Nordeste
261255,26,PE,"Santa Filomena",Nordeste
261260,26,PE,"Santa Maria da Boa Vista",Nordeste
261270,26,PE,"Santa Maria do Cambucá",Nordeste
261280,26,PE,"Santa Terezinha",Nordeste
261290,26,PE,"São Benedito do Sul",Nordeste
261300,26,PE,"São Bento do Una",Nordeste
261310,26,PE,"São Caitano",Nordeste
261320,26,PE,"São João",Nordeste
261330,26,PE,"São Joaquim do Monte",Nordeste
261340,26,PE,"São José da Coroa Grande",Nordeste
261350,26,PE,"São José do Belmonte",Nordeste
261360,26,PE,"São José do Egito",Nordeste
261370,26,PE,"São Lourenço da Mata",Nordeste
261380,26,PE,"São Vicente Ferrer",Nordeste
261390,26,PE,"Serra Talhada",Nordeste
261400,26,PE,Serrita,Nordeste
261410,26,PE,Sertânia,Nordeste
261420,26,PE,Sirinhaém,Nordeste
261430,26,PE,Moreilândia,Nordeste
261440,26,PE,Solidão,Nordeste
261450,26,PE,Surubim,Nordeste
261460,26,PE,Tabira,Nordeste
261470,26,PE,Tacaimbó,Nordeste
261480,26,PE,Tacaratu,Nordeste
261485,26,PE,Tamandaré,Nordeste
261500,26,PE,"Taquaritinga do Norte",Nordeste
261510,26,PE,Terezinha,Nordeste
261520,26,PE,"Terra Nova",Nordeste
261530,26,PE,Timbaúba,Nordeste
261540,26,PE,Toritama,Nordeste
261550,26,PE,Tracunhaém,Nordeste
261560,26,PE,Trindade,Nordeste
261570,26,PE,Triunfo,Nordeste
261580,26,PE,Tupanatinga,Nordeste
261590,26,PE,Tuparetama,Nordeste
261600,26,PE,Venturosa,Nordeste
261610,26,PE,Verdejante,Nordeste
261618,26,PE,"Vertente do Lério",Nordeste
261620,26,PE,Vertentes,Nordeste
261630,26,PE,Vicência,Nordeste
261640,26,PE,"Vitória de Santo Antão",Nordeste
261650,26,PE,Xexéu,Nordeste
270010,27,AL,"Água Branca",Nordeste
270020,27,AL,Anadia,Nordeste
270030,27,AL,Arapiraca,Nordeste
270040,27,AL,Atalaia,Nordeste
270050,27,AL,"Barra de Santo Antônio",Nordeste
270060,27,AL,"Barra de São Miguel",Nordeste
270070,27,AL,Batalha,Nordeste
270080,27,AL,Belém,Nordeste
270090,27,AL,"Belo Monte",Nordeste
270100,27,AL,"Boca da Mata",Nordeste
270110,27,AL,Branquinha,Nordeste
270120,27,AL,Cacimbinhas,Nordeste
270130,27,AL,Cajueiro,Nordeste
270135,27,AL,Campestre,Nordeste
270140,27,AL,"Campo Alegre",Nordeste
270150,27,AL,"Campo Grande",Nordeste
270160,27,AL,Canapi,Nordeste
270170,27,AL,Capela,Nordeste
270180,27,AL,Carneiros,Nordeste
270190,27,AL,"Chã Preta",Nordeste
270200,27,AL,"Coité do Nóia",Nordeste
270210,27,AL,"Colônia Leopoldina",Nordeste
270220,27,AL,"Coqueiro Seco",Nordeste
270230,27,AL,Coruripe,Nordeste
270235,27,AL,Craíbas,Nordeste
270240,27,AL,"Delmiro Gouveia",Nordeste
270250,27,AL,"Dois Riachos",Nordeste
270255,27,AL,"Estrela de Alagoas",Nordeste
270260,27,AL,"Feira Grande",Nordeste
270270,27,AL,"Feliz Deserto",Nordeste
270280,27,AL,Flexeiras,Nordeste
270290,27,AL,"Girau do Ponciano",Nordeste
270300,27,AL,Ibateguara,Nordeste
270310,27,AL,Igaci,Nordeste
270320,27,AL,"Igreja Nova",Nordeste
270330,27,AL,Inhapi,Nordeste
270340,27,AL,"Jacaré dos Homens",Nordeste
270350,27,AL,Jacuípe,Nordeste
270360,27,AL,Japaratinga,Nordeste
270370,27,AL,Jaramataia,Nordeste
270375,27,AL,"Jequiá da Praia",Nordeste
270380,27,AL,"Joaquim Gomes",Nordeste
270390,27,AL,Jundiá,Nordeste
270400,27,AL,Junqueiro,Nordeste
270410,27,AL,"Lagoa da Canoa",Nordeste
270420,27,AL,"Limoeiro de Anadia",Nordeste
270430,27,AL,Maceió,Nordeste
270440,27,AL,"Major Isidoro",Nordeste
270450,27,AL,Maragogi,Nordeste
270460,27,AL,Maravilha,Nordeste
270470,27,AL,"Marechal Deodoro",Nordeste
270480,27,AL,Maribondo,Nordeste
270490,27,AL,"Mar Vermelho",Nordeste
270500,27,AL,"Mata Grande",Nordeste
270510,27,AL,"Matriz de Camaragibe",Nordeste
270520,27,AL,Messias,Nordeste
270530,27,AL,"Minador do Negrão",Nordeste
270540,27,AL,Monteirópolis,Nordeste
270550,27,AL,Murici,Nordeste
270560,27,AL,"Novo Lino",Nordeste
270570,27,AL,"Olho d'Água das Flores",Nordeste
270580,27,AL,"Olho d'Água do Casado",Nordeste
270590,27,AL,"Olho d'Água Grande",Nordeste
270600,27,AL,Olivença,Nordeste
270610,27,AL,"Ouro Branco",Nordeste
270620,27,AL,Palestina,Nordeste
270630,27,AL,"Palmeira dos Índios",Nordeste
270640,27,AL,"Pão de Açúcar",Nordeste
270642,27,AL,Pariconha,Nordeste
270644,27,AL,Paripueira,Nordeste
270650,27,AL,"Passo de Camaragibe",Nordeste
270660,27,AL,"Paulo Jacinto",Nordeste
270670,27,AL,Penedo,Nordeste
270680,27,AL,Piaçabuçu,Nordeste
270690,27,AL,Pilar,Nordeste
270700,27,AL,Pindoba,Nordeste
270710,27,AL,Piranhas,Nordeste
270720,27,AL,"Poço das Trincheiras",Nordeste
270730,27,AL,"Porto Calvo",Nordeste
270740,27,AL,"Porto de Pedras",Nordeste
270750,27,AL,"Porto Real do Colégio",Nordeste
270760,27,AL,Quebrangulo,Nordeste
270770,27,AL,"Rio Largo",Nordeste
270780,27,AL,Roteiro,Nordeste
270790,27,AL,"Santa Luzia do Norte",Nordeste
270800,27,AL,"Santana do Ipanema",Nordeste
270810,27,AL,"Santana do Mundaú",Nordeste
270820,27,AL,"São Brás",Nordeste
270830,27,AL,"São José da Laje",Nordeste
270840,27,AL,"São José da Tapera",Nordeste
270850,27,AL,"São Luís do Quitunde",Nordeste
270860,27,AL,"São Miguel dos Campos",Nordeste
270870,27,AL,"São Miguel dos Milagres",Nordeste
270880,27,AL,"São Sebastião",Nordeste
270890,27,AL,Satuba,Nordeste
270895,27,AL,"Senador Rui Palmeira",Nordeste
270900,27,AL,"Tanque d'Arca",Nordeste
270910,27,AL,Taquarana,Nordeste
270915,27,AL,"Teotônio Vilela",Nordeste
270920,27,AL,Traipu,Nordeste
270930,27,AL,"União dos Palmares",Nordeste
270940,27,AL,Viçosa,Nordeste
280010,28,SE,"Amparo de São Francisco",Nordeste
280020,28,SE,Aquidabã,Nordeste
280030,28,SE,Aracaju,Nordeste
280040,28,SE,Arauá,Nordeste
280050,28,SE,"Areia Branca",Nordeste
280060,28,SE,"Barra dos Coqueiros",Nordeste
280067,28,SE,Boquim,Nordeste
280070,28,SE,"Brejo Grande",Nordeste
280100,28,SE,"Campo do Brito",Nordeste
280110,28,SE,Canhoba,Nordeste
280120,28,SE,"Canindé de São Francisco",Nordeste
280130,28,SE,Capela,Nordeste
280140,28,SE,Carira,Nordeste
280150,28,SE,Carmópolis,Nordeste
280160,28,SE,"Cedro de São João",Nordeste
280170,28,SE,Cristinápolis,Nordeste
280190,28,SE,Cumbe,Nordeste
280200,28,SE,"Divina Pastora",Nordeste
280210,28,SE,Estância,Nordeste
280220,28,SE,"Feira Nova",Nordeste
280230,28,SE,"Frei Paulo",Nordeste
280240,28,SE,Gararu,Nordeste
280250,28,SE,"General Maynard",Nordeste
280260,28,SE,"Gracho Cardoso",Nordeste
280270,28,SE,"Ilha das Flores",Nordeste
280280,28,SE,Indiaroba,Nordeste
280290,28,SE,Itabaiana,Nordeste
280300,28,SE,Itabaianinha,Nordeste
280310,28,SE,Itabi,Nordeste
280320,28,SE,"Itaporanga d'Ajuda",Nordeste
280330,28,SE,Japaratuba,Nordeste
280340,28,SE,Japoatã,Nordeste
280350,28,SE,Lagarto,Nordeste
280360,28,SE,Laranjeiras,Nordeste
280370,28,SE,Macambira,Nordeste
280380,28,SE,"Malhada dos Bois",Nordeste
280390,28,SE,Malhador,Nordeste
280400,28,SE,Maruim,Nordeste
280410,28,SE,"Moita Bonita",Nordeste
280420,28,SE,"Monte Alegre de Sergipe",Nordeste
280430,28,SE,Muribeca,Nordeste
280440,28,SE,Neópolis,Nordeste
280445,28,SE,"Nossa Senhora Aparecida",Nordeste
280450,28,SE,"Nossa Senhora da Glória",Nordeste
280460,28,SE,"Nossa Senhora das Dores",Nordeste
280470,28,SE,"Nossa Senhora de Lourdes",Nordeste
280480,28,SE,"Nossa Senhora do Socorro",Nordeste
280490,28,SE,Pacatuba,Nordeste
280500,28,SE,"Pedra Mole",Nordeste
280510,28,SE,Pedrinhas,Nordeste
280520,28,SE,Pinhão,Nordeste
280530,28,SE,Pirambu,Nordeste
280540,28,SE,"Poço Redondo",Nordeste
280550,28,SE,"Poço Verde",Nordeste
280560,28,SE,"Porto da Folha",Nordeste
280570,28,SE,Propriá,Nordeste
280580,28,SE,"Riachão do Dantas",Nordeste
280590,28,SE,Riachuelo,Nordeste
280600,28,SE,Ribeirópolis,Nordeste
280610,28,SE,"Rosário do Catete",Nordeste
280620,28,SE,Salgado,Nordeste
280630,28,SE,"Santa Luzia do Itanhy",Nordeste
280640,28,SE,"Santana do São Francisco",Nordeste
280650,28,SE,"Santa Rosa de Lima",Nordeste
280660,28,SE,"Santo Amaro das Brotas",Nordeste
280670,28,SE,"São Cristóvão",Nordeste
280680,28,SE,"São Domingos",Nordeste
280690,28,SE,"São Francisco",Nordeste
280700,28,SE,"São Miguel do Aleixo",Nordeste
280710,28,SE,"Simão Dias",Nordeste
280720,28,SE,Siriri,Nordeste
280730,28,SE,Telha,Nordeste
280740,28,SE,"Tobias Barreto",Nordeste
280750,28,SE,"Tomar do Geru",Nordeste
280760,28,SE,Umbaúba,Nordeste
290010,29,BA,Abaíra,Nordeste
290020,29,BA,Abaré,Nordeste
290030,29,BA,Acajutiba,Nordeste
290035,29,BA,Adustina,Nordeste
290040,29,BA,"Água Fria",Nordeste
290050,29,BA,"Érico Cardoso",Nordeste
290060,29,BA,Aiquara,Nordeste
290070,29,BA,Alagoinhas,Nordeste
290080,29,BA,Alcobaça,Nordeste
290090,29,BA,Almadina,Nordeste
290100,29,BA,Amargosa,Nordeste
290110,29,BA,"Amélia Rodrigues",Nordeste
290115,29,BA,"América Dourada",Nordeste
290120,29,BA,Anagé,Nordeste
290130,29,BA,Andaraí,Nordeste
290135,29,BA,Andorinha,Nordeste
290140,29,BA,Angical,Nordeste
290150,29,BA,Anguera,Nordeste
290160,29,BA,Antas,Nordeste
290170,29,BA,"Antônio Cardoso",Nordeste
290180,29,BA,"Antônio Gonçalves",Nordeste
290190,29,BA,Aporá,Nordeste
290195,29,BA,Apuarema,Nordeste
290200,29,BA,Aracatu,Nordeste
290205,29,BA,Araças,Nordeste
290210,29,BA,Araci,Nordeste
290220,29,BA,Aramari,Nordeste
290225,29,BA,Arataca,Nordeste
290230,29,BA,Aratuípe,Nordeste
290240,29,BA,"Aurelino Leal",Nordeste
290250,29,BA,Baianópolis,Nordeste
290260,29,BA,"Baixa Grande",Nordeste
290265,29,BA,Banzaê,Nordeste
290270,29,BA,Barra,Nordeste
290280,29,BA,"Barra da Estiva",Nordeste
290290,29,BA,"Barra do Choça",Nordeste
290300,29,BA,"Barra do Mendes",Nordeste
290310,29,BA,"Barra do Rocha",Nordeste
290320,29,BA,Barreiras,Nordeste
290323,29,BA,"Barro Alto",Nordeste
290327,29,BA,Barrocas,Nordeste
290330,29,BA,"Barro Preto",Nordeste
290340,29,BA,Belmonte,Nordeste
290350,29,BA,"Belo Campo",Nordeste
290360,29,BA,Biritinga,Nordeste
290370,29,BA,"Boa Nova",Nordeste
290380,29,BA,"Boa Vista do Tupim",Nordeste
290390,29,BA,"Bom Jesus da Lapa",Nordeste
290395,29,BA,"Bom Jesus da Serra",Nordeste
290400,29,BA,Boninal,Nordeste
290405,29,BA,Bonito,Nordeste
290410,29,BA,Boquira,Nordeste
290420,29,BA,Botuporã,Nordeste
290430,29,BA,Brejões,Nordeste
290440,29,BA,Brejolândia,Nordeste
290450,29,BA,"Brotas de Macaúbas",Nordeste
290460,29,BA,Brumado,Nordeste
290470,29,BA,Buerarema,Nordeste
290475,29,BA,Buritirama,Nordeste
290480,29,BA,Caatiba,Nordeste
290485,29,BA,"Cabaceiras do Paraguaçu",Nordeste
290490,29,BA,Cachoeira,Nordeste
290500,29,BA,Caculé,Nordeste
290510,29,BA,Caém,Nordeste
290515,29,BA,Caetanos,Nordeste
290520,29,BA,Caetité,Nordeste
290530,29,BA,Cafarnaum,Nordeste
290540,29,BA,Cairu,Nordeste
290550,29,BA,"Caldeirão Grande",Nordeste
290560,29,BA,Camacan,Nordeste
290570,29,BA,Camaçari,Nordeste
290580,29,BA,Camamu,Nordeste
290590,29,BA,"Campo Alegre de Lourdes",Nordeste
290600,29,BA,"Campo Formoso",Nordeste
290610,29,BA,Canápolis,Nordeste
290620,29,BA,Canarana,Nordeste
290630,29,BA,Canavieiras,Nordeste
290640,29,BA,Candeal,Nordeste
290650,29,BA,Candeias,Nordeste
290660,29,BA,Candiba,Nordeste
290670,29,BA,"Cândido Sales",Nordeste
290680,29,BA,Cansanção,Nordeste
290682,29,BA,Canudos,Nordeste
290685,29,BA,"Capela do Alto Alegre",Nordeste
290687,29,BA,"Capim Grosso",Nordeste
290689,29,BA,Caraíbas,Nordeste
290690,29,BA,Caravelas,Nordeste
290700,29,BA,"Cardeal da Silva",Nordeste
290710,29,BA,Carinhanha,Nordeste
290720,29,BA,"Casa Nova",Nordeste
290730,29,BA,"Castro Alves",Nordeste
290740,29,BA,Catolândia,Nordeste
290750,29,BA,Catu,Nordeste
290755,29,BA,Caturama,Nordeste
290760,29,BA,Central,Nordeste
290770,29,BA,Chorrochó,Nordeste
290780,29,BA,"Cícero Dantas",Nordeste
290790,29,BA,Cipó,Nordeste
290800,29,BA,Coaraci,Nordeste
290810,29,BA,Cocos,Nordeste
290820,29,BA,"Conceição da Feira",Nordeste
